Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3
1649289083.9453707,[],0,7175,7517,6906,7632
1649289084.0979137,[],0,7180,7533,6911,7648
1649289084.2452831,[],0,7185,7548,6915,7663
1649289084.3457217,[],0,7190,7564,6921,7679
1649289084.497841,[],0,7193,7574,6923,7689
1649289084.6450436,[],0,7198,7590,6929,7704
1649289084.7454891,[],0,7203,7606,6934,7719
1649289084.8958213,[],0,7207,7617,6938,7730
1649289085.04597,[],0,7211,7633,6943,7745
1649289085.1958947,[],0,7217,7648,6948,7759
1649289085.2966092,[],0,7222,7665,6954,7774
1649289085.445566,[],0,7225,7675,6957,7784
1649289085.5965502,[],0,7230,7692,6962,7799
1649289085.6969037,[],0,7234,7707,6966,7815
1649289085.8452747,[],0,7237,7718,6970,7824
1649289085.9959624,[],0,7242,7734,6975,7840
1649289086.0958247,[],0,7247,7750,6980,7854
1649289086.245199,[],0,7250,7761,6983,7865
1649289086.3953052,[],0,7255,7776,6988,7879
1649289086.5456147,[],0,7260,7792,6993,7894
1649289086.6454144,[],0,7265,7808,6998,7909
1649289086.7958088,[],0,7268,7819,7002,7919
1649289086.9453917,[],0,7272,7834,7007,7934
1649289087.0455263,[],0,7278,7850,7012,7949
1649289087.1964645,[],0,7281,7861,7016,7960
1649289087.3459702,[],0,7286,7877,7020,7973
1649289087.4961874,[],0,7290,7892,7025,7988
1649289087.5957887,[],0,7295,7908,7030,8003
1649289087.7455184,[],0,7298,7918,7034,8013
1649289087.89595,[],0,7303,7934,7038,8028
1649289087.996163,[],0,7307,7950,7043,8042
1649289088.1454844,[],0,7311,7961,7046,8052
1649289088.2980604,[],0,7315,7976,7051,8067
1649289088.3976758,[],0,7320,7992,7056,8082
1649289088.5472429,[],0,7323,8003,7059,8091
1649289088.6975796,[],0,7327,8019,7064,8106
1649289088.8455036,[],0,7333,8035,7069,8121
1649289088.9459143,[],0,7337,8050,7074,8135
1649289089.0959249,[],0,7340,8061,7078,8145
1649289089.248271,[],0,7345,8077,7083,8159
1649289089.3457637,[],0,7350,8094,7088,8174
1649289089.4964871,[],0,7353,8104,7091,8183
1649289089.6461403,[],0,7357,8120,7096,8199
1649289089.7964413,[],0,7362,8136,7101,8213
1649289089.8971884,[],0,7366,8152,7106,8227
1649289090.0465178,[],0,7369,8163,7109,8236
1649289090.198547,[],0,7374,8179,7114,8251
1649289090.295648,[],0,7378,8195,7119,8265
1649289090.4461346,[],0,7381,8206,7122,8275
1649289090.5959363,[],0,7386,8222,7128,8289
1649289090.6960692,[],0,7390,8239,7132,8304
1649289090.8460832,[],0,7393,8249,7136,8313
1649289090.9955478,[],0,7398,8265,7141,8328
1649289091.147682,[],0,7403,8281,7146,8342
1649289091.2451515,[],0,7407,8298,7151,8357
1649289091.396076,[],0,7410,8308,7154,8367
1649289091.5466828,[],0,7415,8325,7159,8381
1649289091.6479073,[],0,7419,8340,7164,8396
1649289091.7961059,[],0,7422,8351,7167,8405
1649289091.9465854,[],0,7426,8368,7172,8420
1649289092.096581,[],0,7431,8384,7177,8435
1649289092.1966166,[],0,7436,8400,7182,8449
1649289092.3470888,[],0,7439,8411,7185,8458
1649289092.4969964,[],0,7443,8427,7190,8473
1649289092.596737,[],0,7447,8443,7195,8488
1649289092.7458491,[],0,7450,8454,7198,8497
1649289092.8954508,[],0,7455,8470,7203,8511
1649289093.0461905,[],0,7459,8486,7208,8527
1649289093.1455882,[],0,7464,8502,7213,8542
1649289093.2958152,[],0,7467,8513,7216,8550
1649289093.447393,[],0,7471,8528,7221,8565
1649289093.5459046,[],0,7476,8545,7226,8579
1649289093.6959846,[],0,7479,8556,7229,8589
1649289093.8474307,[],0,7483,8571,7233,8604
1649289093.9458091,[],0,7488,8586,7238,8619
1649289094.0955226,[],0,7490,8597,7241,8629
1649289094.246025,[],0,7495,8613,7245,8643
1649289094.3961957,[],0,7499,8628,7250,8657
1649289094.4976752,[],0,7504,8645,7254,8673
1649289094.6462004,[],0,7507,8654,7257,8683
1649289094.796015,[],0,7511,8671,7262,8697
1649289094.896097,[],0,7516,8686,7267,8711
1649289095.0469716,[],0,7519,8697,7270,8721
1649289095.1962328,[],0,7523,8712,7275,8736
1649289095.3461232,[],0,7528,8728,7280,8752
1649289095.4477737,[],0,7533,8744,7285,8765
1649289095.5967612,[],0,7536,8755,7288,8775
1649289095.746383,[],0,7540,8771,7294,8788
1649289095.8469172,[],0,7544,8787,7298,8805
1649289095.9960763,[],0,7548,8797,7301,8814
1649289096.1466804,[],0,7552,8813,7306,8829
1649289096.2474747,[],0,7556,8830,7311,8842
1649289096.396941,[],0,7559,8839,7314,8852
1649289096.5462031,[],0,7564,8855,7319,8867
1649289096.6987169,[],0,7568,8871,7324,8883
1649289096.7962592,[],0,7572,8887,7328,8897
1649289096.946607,[],0,7575,8898,7332,8905
1649289097.0971127,[],0,7580,8914,7337,8920
1649289097.1981266,[],0,7584,8930,7341,8935
1649289097.3463788,[],0,7587,8941,7345,8945
1649289097.4964523,[],0,7592,8956,7350,8959
1649289097.6461136,[],0,7596,8974,7355,8973
1649289097.7471037,[],0,7600,8990,7358,8988
1649289097.8975878,[],0,7603,9001,7360,8997
1649289098.0464938,[],0,7607,9017,7364,9013
1649289098.1457253,[],0,7611,9034,7368,9029
1649289098.2984207,[],0,7615,9044,7371,9039
1649289098.4465718,[],0,7619,9059,7373,9055
1649289098.546193,[],0,7624,9075,7377,9072
1649289098.6972716,[],0,7627,9086,7378,9082
1649289098.846914,[],0,7632,9102,7382,9099
1649289098.9968333,[],0,7637,9118,7384,9115
1649289099.09676,[],0,7642,9134,7388,9132
1649289099.2466114,[],0,7646,9145,7390,9143
1649289099.3982043,[],0,7651,9161,7394,9160
1649289099.4961832,[],0,7656,9177,7396,9176
1649289099.6471572,[],0,7660,9189,7400,9188
1649289099.7964156,[],0,7665,9205,7403,9204
1649289099.9467196,[],0,7671,9222,7408,9220
1649289100.0465486,[],0,7675,9240,7412,9236
1649289100.1964614,[],0,7679,9251,7415,9247
1649289100.3462543,[],0,7684,9269,7420,9262
1649289100.4465337,[],0,7689,9286,7425,9277
1649289100.5976446,[],0,7692,9297,7428,9287
1649289100.7460933,[],0,7696,9315,7433,9301
1649289100.8972557,[],0,7701,9332,7437,9315
1649289100.9973757,[],0,7705,9348,7442,9329
1649289101.1468666,[],0,7708,9357,7445,9339
1649289101.2971559,[],0,7713,9373,7450,9353
1649289101.3977885,[],0,7717,9388,7454,9368
1649289101.5473058,[],0,7720,9400,7457,9377
1649289101.6964912,[],0,7725,9414,7462,9392
1649289101.796224,[],0,7729,9430,7467,9406
1649289101.945709,[],0,7732,9441,7470,9417
1649289102.0974886,[],0,7737,9457,7475,9429
1649289102.2459393,[],0,7742,9473,7480,9445
1649289102.3458343,[],0,7746,9489,7485,9458
1649289102.496095,[],0,7750,9499,7489,9469
1649289102.6474535,[],0,7754,9515,7494,9483
1649289102.7458625,[],0,7759,9531,7499,9496
1649289102.8980262,[],0,7762,9542,7502,9506
1649289103.046145,[],0,7767,9558,7507,9521
1649289103.1979935,[],0,7771,9573,7511,9535
1649289103.2965386,[],0,7775,9589,7516,9550
1649289103.4464011,[],0,7779,9599,7520,9559
1649289103.5965886,[],0,7783,9615,7524,9573
1649289103.6963196,[],0,7787,9631,7529,9587
1649289103.8468847,[],0,7791,9642,7532,9599
1649289103.9965193,[],0,7795,9657,7537,9613
1649289104.0970783,[],0,7800,9673,7542,9627
1649289104.2466187,[],0,7803,9684,7545,9635
1649289104.3970184,[],0,7808,9700,7550,9650
1649289104.546929,[],0,7813,9715,7556,9666
1649289104.6477356,[],0,7817,9732,7561,9680
1649289104.7961774,[],0,7821,9742,7564,9689
1649289104.947981,[],0,7825,9758,7569,9703
1649289105.0477054,[],0,7830,9774,7574,9718
1649289105.196408,[],0,7833,9785,7577,9727
1649289105.3465946,[],0,7838,9800,7582,9743
1649289105.495989,[],0,7843,9815,7587,9758
1649289105.5965676,[],0,7847,9831,7591,9772
1649289105.7467966,[],0,7851,9842,7595,9781
1649289105.8965397,[],0,7856,9858,7600,9798
1649289105.9971008,[],0,7861,9874,7605,9812
1649289106.1478052,[],0,7864,9884,7608,9822
1649289106.297307,[],0,7868,9899,7613,9836
1649289106.3968568,[],0,7874,9916,7618,9851
1649289106.54608,[],0,7877,9926,7621,9860
1649289106.697513,[],0,7882,9943,7626,9877
1649289106.8473516,[],0,7886,9959,7631,9891
1649289106.9458666,[],0,7892,9975,7636,9906
1649289107.0982683,[],0,7895,9985,7640,9915
1649289107.2465267,[],0,7900,10001,7645,9931
1649289107.3462875,[],0,7905,10018,7650,9946
1649289107.497545,[],0,7908,10028,7653,9955
1649289107.6465878,[],0,7913,10044,7658,9969
1649289107.7966022,[],0,7917,10060,7663,9984
1649289107.8969874,[],0,7922,10077,7668,9999
1649289108.04642,[],0,7926,10088,7672,10009
1649289108.197166,[],0,7930,10103,7676,10023
1649289108.2970061,[],0,7935,10119,7681,10038
1649289108.4457624,[],0,7938,10130,7684,10048
1649289108.5965376,[],0,7943,10146,7689,10063
1649289108.6965077,[],0,7948,10162,7694,10078
1649289108.8473375,[],0,7951,10172,7698,10088
1649289108.9992337,[],0,7957,10188,7702,10103
1649289109.1468947,[],0,7962,10204,7707,10118
1649289109.2474875,[],0,7966,10221,7712,10133
1649289109.3961284,[],0,7969,10231,7716,10142
1649289109.5466104,[],0,7974,10246,7720,10157
1649289109.6474476,[],0,7979,10263,7725,10172
1649289109.8003323,[],0,7982,10273,7728,10182
1649289109.9469318,[],0,7987,10290,7734,10197
1649289110.0992491,[],0,7992,10305,7738,10213
1649289110.197183,[],0,7996,10320,7743,10227
1649289110.34751,[],0,8000,10332,7747,10237
1649289110.4984508,[],0,8005,10348,7752,10251
1649289110.5991375,[],0,8009,10363,7757,10267
1649289110.7473035,[],0,8013,10373,7759,10278
1649289110.8967564,[],0,8018,10388,7765,10293
1649289111.0479684,[],0,8023,10405,7770,10307
1649289111.147049,[],0,8028,10420,7775,10322
1649289111.299789,[],0,8031,10430,7778,10333
1649289111.4487572,[],0,8036,10446,7783,10349
1649289111.547548,[],0,8041,10460,7787,10365
1649289111.698666,[],0,8044,10471,7790,10375
1649289111.8463583,[],0,8048,10485,7794,10391
1649289111.947778,[],0,8052,10501,7798,10406
1649289112.0981514,[],0,8055,10511,7801,10418
1649289112.2473059,[],0,8060,10528,7806,10433
1649289112.3992152,[],0,8063,10543,7809,10448
1649289112.497336,[],0,8068,10560,7814,10464
1649289112.6468492,[],0,8069,10571,7817,10474
1649289112.797248,[],0,8074,10587,7821,10490
1649289112.8968391,[],0,8077,10603,7825,10505
1649289113.0472167,[],0,8080,10614,7828,10516
1649289113.1966352,[],0,8083,10630,7832,10531
1649289113.3498266,[],0,8088,10647,7837,10547
1649289113.4470594,[],0,8092,10663,7841,10561
1649289113.5972693,[],0,8094,10674,7844,10572
1649289113.7468476,[],0,8099,10691,7849,10587
1649289113.846995,[],0,8103,10708,7853,10603
1649289113.9967752,[],0,8106,10718,7857,10613
1649289114.1468196,[],0,8110,10735,7861,10628
1649289114.2470162,[],0,8114,10752,7866,10643
1649289114.397695,[],0,8117,10764,7868,10654
1649289114.5474672,[],0,8122,10781,7873,10669
1649289114.6973808,[],0,8125,10798,7878,10685
1649289114.7998571,[],0,8129,10815,7883,10701
1649289114.9473462,[],0,8133,10826,7886,10711
1649289115.096312,[],0,8137,10843,7891,10727
1649289115.196833,[],0,8141,10860,7895,10743
1649289115.3471062,[],0,8144,10872,7899,10754
1649289115.496696,[],0,8148,10889,7903,10771
1649289115.6477838,[],0,8153,10906,7909,10787
1649289115.7466495,[],0,8158,10922,7913,10805
1649289115.896903,[],0,8161,10934,7917,10816
1649289116.0470726,[],0,8166,10951,7922,10834
1649289116.146975,[],0,8172,10968,7927,10852
1649289116.2978282,[],0,8175,10977,7931,10863
1649289116.4487019,[],0,8179,10993,7935,10881
1649289116.5478096,[],0,8184,11009,7940,10897
1649289116.6991732,[],0,8187,11019,7943,10909
1649289116.8492255,[],0,8191,11034,7948,10925
1649289116.9993155,[],0,8196,11051,7953,10938
1649289117.0967462,[],0,8200,11068,7958,10952
1649289117.2474532,[],0,8203,11079,7961,10961
1649289117.3969405,[],0,8208,11095,7966,10976
1649289117.4994528,[],0,8213,11111,7972,10990
1649289117.6482832,[],0,8216,11122,7975,10999
1649289117.796978,[],0,8221,11138,7980,11013
1649289117.9485633,[],0,8226,11154,7985,11027
1649289118.0488935,[],0,8231,11171,7990,11042
1649289118.1970608,[],0,8235,11181,7993,11051
1649289118.3480072,[],0,8239,11197,8000,11065
1649289118.4474604,[],0,8245,11214,8003,11078
1649289118.597822,[],0,8247,11224,8007,11088
1649289118.7473252,[],0,8252,11241,8012,11102
1649289118.898411,[],0,8258,11256,8017,11117
1649289118.997673,[],0,8262,11271,8022,11131
1649289119.1498113,[],0,8265,11282,8025,11140
1649289119.2979994,[],0,8270,11298,8030,11154
1649289119.397821,[],0,8275,11313,8035,11168
1649289119.5479717,[],0,8278,11324,8038,11179
1649289119.6977513,[],0,8283,11338,8043,11194
1649289119.7981486,[],0,8288,11354,8047,11208
1649289119.9476929,[],0,8291,11363,8050,11218
1649289120.097103,[],0,8296,11378,8055,11233
1649289120.2495477,[],0,8301,11393,8060,11248
1649289120.3471715,[],0,8306,11407,8064,11264
1649289120.497836,[],0,8309,11416,8067,11275
1649289120.6488345,[],0,8314,11432,8072,11289
1649289120.747374,[],0,8319,11446,8076,11304
1649289120.8980763,[],0,8323,11457,8079,11315
1649289121.0491467,[],0,8328,11473,8084,11331
1649289121.1977906,[],0,8333,11487,8089,11346
1649289121.2984536,[],0,8338,11502,8094,11361
1649289121.4471796,[],0,8342,11512,8097,11371
1649289121.5970788,[],0,8347,11528,8103,11387
1649289121.6970878,[],0,8351,11543,8107,11404
1649289121.8486216,[],0,8356,11554,8111,11413
1649289121.99965,[],0,8361,11570,8116,11429
1649289122.096984,[],0,8365,11586,8122,11444
1649289122.247572,[],0,8370,11596,8125,11455
1649289122.3978038,[],0,8374,11612,8131,11470
1649289122.5467606,[],0,8380,11628,8135,11485
1649289122.6472237,[],0,8384,11643,8140,11500
1649289122.7997491,[],0,8388,11654,8144,11510
1649289122.9465604,[],0,8392,11670,8148,11525
1649289123.047941,[],0,8397,11685,8153,11541
1649289123.1972632,[],0,8401,11695,8157,11550
1649289123.3479161,[],0,8405,11711,8162,11565
1649289123.4973378,[],0,8410,11727,8166,11579
1649289123.599463,[],0,8415,11741,8172,11593
1649289123.747434,[],0,8419,11752,8174,11603
1649289123.8973823,[],0,8423,11768,8180,11618
1649289123.9990752,[],0,8428,11784,8184,11632
1649289124.1474156,[],0,8431,11795,8188,11642
1649289124.2975645,[],0,8436,11809,8193,11656
1649289124.3986204,[],0,8443,11826,8199,11673
1649289124.5494862,[],0,8455,11838,8210,11683
1649289124.6981082,[],0,8481,11854,8236,11701
1649289124.847339,[],0,8499,11871,8256,11717
1649289124.9498088,[],0,8512,11886,8266,11732
1649289125.0978906,[],0,8525,11898,8279,11743
1649289125.2477698,[],0,8540,11914,8295,11759
1649289125.3506026,[],0,8557,11931,8311,11776
1649289125.4981213,[],0,8568,11942,8322,11787
1649289125.6496024,[],0,8585,11958,8339,11804
1649289125.7987158,[],0,8602,11975,8355,11820
1649289125.8981035,[],0,8619,11992,8372,11837
1649289126.0474713,[],0,8631,12002,8382,11848
1649289126.198572,[],0,8647,12019,8399,11865
1649289126.2977061,[],0,8665,12035,8415,11882
1649289126.4477856,[],0,8675,12046,8426,11893
1649289126.5983803,[],0,8692,12062,8442,11910
1649289126.6977978,[],0,8709,12079,8458,11927
1649289126.849455,[],0,8720,12089,8469,11939
1649289126.998116,[],0,8737,12106,8485,11956
1649289127.1471078,[],0,8754,12121,8502,11973
1649289127.2485836,[],0,8772,12137,8517,11990
1649289127.3983192,[],0,8783,12148,8528,12001
1649289127.5481489,[],0,8800,12164,8544,12018
1649289127.6480913,[],0,8817,12180,8560,12035
1649289127.7978714,[],0,8829,12190,8571,12046
1649289127.947374,[],0,8846,12206,8587,12064
1649289128.098461,[],0,8864,12222,8602,12080
1649289128.198331,[],0,8881,12238,8618,12097
1649289128.3483472,[],0,8892,12248,8629,12109
1649289128.4981048,[],0,8910,12264,8645,12125
1649289128.5987806,[],0,8927,12281,8661,12142
1649289128.7490904,[],0,8938,12291,8672,12154
1649289128.8977125,[],0,8956,12307,8687,12171
1649289129.0485072,[],0,8972,12323,8704,12187
1649289129.1479297,[],0,8990,12339,8719,12203
1649289129.298349,[],0,9001,12349,8731,12214
1649289129.4483159,[],0,9018,12366,8746,12230
1649289129.5482473,[],0,9034,12382,8762,12246
1649289129.697877,[],0,9046,12393,8773,12257
1649289129.8475068,[],0,9062,12409,8789,12273
1649289129.9478693,[],0,9079,12425,8806,12289
1649289130.097785,[],0,9090,12436,8817,12299
1649289130.2498612,[],0,9107,12453,8833,12315
1649289130.3994868,[],0,9124,12469,8849,12331
1649289130.498165,[],0,9140,12486,8866,12347
1649289130.6491382,[],0,9151,12497,8876,12358
1649289130.7983472,[],0,9168,12514,8894,12373
1649289130.8988256,[],0,9185,12531,8910,12389
1649289131.0486174,[],0,9196,12542,8922,12399
1649289131.1980336,[],0,9212,12559,8937,12415
1649289131.3486402,[],0,9229,12576,8955,12432
1649289131.4476683,[],0,9245,12593,8972,12448
1649289131.598933,[],0,9257,12604,8983,12459
1649289131.748049,[],0,9273,12621,9000,12475
1649289131.84787,[],0,9289,12639,9016,12492
1649289131.99919,[],0,9300,12651,9028,12502
1649289132.1482935,[],0,9317,12668,9045,12519
1649289132.2478375,[],0,9334,12686,9062,12536
1649289132.3983111,[],0,9345,12697,9073,12546
1649289132.548482,[],0,9362,12714,9089,12564
1649289132.6981664,[],0,9379,12732,9107,12580
1649289132.7985544,[],0,9395,12748,9123,12597
1649289132.94869,[],0,9407,12760,9136,12607
1649289133.0984504,[],0,9423,12777,9151,12624
1649289133.1973631,[],0,9440,12794,9168,12640
1649289133.3476374,[],0,9451,12805,9179,12651
1649289133.4983544,[],0,9468,12822,9196,12668
1649289133.6491303,[],0,9485,12839,9213,12684
1649289133.7485754,[],0,9502,12856,9230,12701
1649289133.898842,[],0,9514,12867,9241,12712
1649289134.0488632,[],0,9530,12884,9258,12728
1649289134.1483135,[],0,9547,12901,9274,12745
1649289134.2986057,[],0,9559,12912,9285,12756
1649289134.4484663,[],0,9576,12929,9302,12773
1649289134.548317,[],0,9593,12946,9319,12790
1649289134.6983354,[],0,9604,12957,9330,12801
1649289134.848951,[],0,9621,12974,9347,12817
1649289134.9988313,[],0,9639,12991,9364,12834
1649289135.0971901,[],0,9656,13009,9381,12851
1649289135.248433,[],0,9667,13020,9392,12863
1649289135.398101,[],0,9684,13037,9409,12879
1649289135.4986331,[],0,9701,13053,9426,12895
1649289135.6491308,[],0,9712,13065,9438,12907
1649289135.7983067,[],0,9729,13082,9455,12923
1649289135.9484136,[],0,9746,13099,9471,12940
1649289136.0486593,[],0,9762,13115,9489,12956
1649289136.1980834,[],0,9774,13127,9500,12967
1649289136.3488705,[],0,9791,13144,9517,12984
1649289136.4495306,[],0,9807,13160,9533,12999
1649289136.598651,[],0,9818,13171,9545,13010
1649289136.751996,[],0,9835,13188,9562,13027
1649289136.898356,[],0,9852,13205,9579,13043
1649289136.9999547,[],0,9868,13222,9595,13060
1649289137.1480327,[],0,9880,13233,9606,13070
1649289137.2982361,[],0,9896,13250,9623,13087
1649289137.3980799,[],0,9913,13266,9639,13103
1649289137.548044,[],0,9924,13277,9650,13114
1649289137.697955,[],0,9941,13294,9666,13131
1649289137.7980442,[],0,9958,13310,9682,13147
1649289137.9482596,[],0,9968,13321,9693,13158
1649289138.0979178,[],0,9985,13338,9709,13174
1649289138.2477527,[],0,10001,13354,9726,13191
1649289138.3518062,[],0,10018,13371,9742,13207
1649289138.4976761,[],0,10029,13381,9753,13218
1649289138.6514788,[],0,10045,13398,9769,13234
1649289138.748865,[],0,10061,13415,9785,13250
1649289138.8986175,[],0,10073,13426,9797,13262
1649289139.0486588,[],0,10089,13442,9813,13278
1649289139.1996882,[],0,10106,13459,9830,13294
1649289139.2989712,[],0,10122,13475,9846,13310
1649289139.4484682,[],0,10133,13487,9857,13322
1649289139.5990255,[],0,10150,13503,9874,13339
1649289139.6987417,[],0,10166,13520,9890,13355
1649289139.8482363,[],0,10177,13531,9902,13365
1649289139.9982603,[],0,10194,13548,9918,13382
1649289140.0980568,[],0,10209,13565,9935,13399
1649289140.2505336,[],0,10221,13576,9946,13410
1649289140.3985126,[],0,10237,13593,9962,13426
1649289140.5485349,[],0,10253,13609,9979,13443
1649289140.648364,[],0,10269,13626,9995,13459
1649289140.8025596,[],0,10280,13638,10006,13470
1649289140.9490345,[],0,10297,13654,10023,13487
1649289141.0483458,[],0,10314,13671,10039,13503
1649289141.1991394,[],0,10325,13682,10051,13515
1649289141.3491082,[],0,10341,13699,10067,13531
1649289141.4989645,[],0,10358,13716,10084,13548
1649289141.6009479,[],0,10374,13733,10101,13564
1649289141.7488012,[],0,10386,13743,10112,13575
1649289141.8984866,[],0,10402,13761,10129,13592
1649289141.9999056,[],0,10419,13777,10146,13608
1649289142.1494105,[],0,10430,13788,10157,13619
1649289142.2988286,[],0,10446,13805,10174,13634
1649289142.3990953,[],0,10463,13822,10191,13652
1649289142.5490694,[],0,10474,13833,10203,13662
1649289142.699025,[],0,10491,13849,10219,13679
1649289142.8511274,[],0,10508,13866,10237,13695
1649289142.9491801,[],0,10525,13883,10253,13711
1649289143.098243,[],0,10535,13894,10265,13723
1649289143.2500548,[],0,10553,13911,10282,13739
1649289143.3490899,[],0,10570,13927,10299,13755
1649289143.4980352,[],0,10582,13939,10310,13766
1649289143.6503875,[],0,10599,13955,10328,13783
1649289143.7987125,[],0,10615,13972,10344,13799
1649289143.8985317,[],0,10632,13989,10361,13815
1649289144.0496264,[],0,10644,14000,10373,13826
1649289144.198819,[],0,10662,14017,10391,13843
1649289144.2987378,[],0,10679,14034,10407,13860
1649289144.449336,[],0,10690,14045,10419,13871
1649289144.5980303,[],0,10707,14061,10436,13887
1649289144.699116,[],0,10724,14078,10453,13904
1649289144.8543446,[],0,10735,14090,10464,13914
1649289144.998679,[],0,10752,14106,10480,13931
1649289145.148138,[],0,10769,14123,10498,13948
1649289145.2499077,[],0,10785,14139,10514,13963
1649289145.399701,[],0,10796,14150,10525,13974
1649289145.5484414,[],0,10813,14166,10541,13991
1649289145.6493416,[],0,10830,14182,10559,14007
1649289145.8155591,[],0,10841,14192,10569,14018
1649289145.9480798,[],0,10858,14207,10586,14033
1649289146.0980668,[],0,10875,14223,10601,14050
1649289146.1979725,[],0,10892,14239,10617,14067
1649289146.3488524,[],0,10903,14249,10629,14078
1649289146.497961,[],0,10920,14265,10645,14094
1649289146.5978658,[],0,10938,14282,10661,14110
1649289146.7487636,[],0,10949,14293,10672,14121
1649289146.8979523,[],0,10966,14309,10688,14138
1649289147.0496516,[],0,10983,14323,10703,14154
1649289147.1485384,[],0,11001,14338,10719,14171
1649289147.299547,[],0,11012,14349,10730,14182
1649289147.4491768,[],0,11030,14365,10746,14199
1649289147.5492084,[],0,11047,14380,10760,14216
1649289147.6982796,[],0,11059,14391,10771,14227
1649289147.8506045,[],0,11076,14407,10788,14244
1649289147.9494023,[],0,11094,14423,10803,14262
1649289148.0989997,[],0,11104,14432,10812,14272
1649289148.2503285,[],0,11110,14446,10816,14288
1649289148.3990402,[],0,11108,14461,10816,14304
1649289148.498422,[],0,11114,14476,10820,14320
1649289148.648876,[],0,11118,14486,10823,14332
1649289148.803034,[],0,11123,14499,10827,14348
1649289148.898361,[],0,11128,14514,10832,14364
1649289149.0502033,[],0,11132,14525,10835,14374
1649289149.198624,[],0,11137,14540,10840,14390
1649289149.3487635,[],0,11142,14554,10844,14407
1649289149.4495497,[],0,11147,14567,10849,14423
1649289149.5986512,[],0,11151,14578,10852,14434
1649289149.7485957,[],0,11156,14593,10856,14450
1649289149.8489377,[],0,11162,14608,10860,14466
1649289149.9986765,[],0,11164,14617,10863,14477
1649289150.1492362,[],0,11170,14631,10867,14494
1649289150.248791,[],0,11176,14646,10871,14509
1649289150.3988366,[],0,11179,14656,10874,14520
1649289150.5492802,[],0,11184,14671,10878,14537
1649289150.699501,[],0,11190,14685,10883,14552
1649289150.807955,[],0,11195,14700,10887,14568
1649289150.9497094,[],0,11198,14709,10890,14579
1649289151.0988333,[],0,11203,14726,10895,14595
1649289151.1993983,[],0,11209,14740,10899,14610
1649289151.3501368,[],0,11212,14751,10903,14621
1649289151.4994452,[],0,11217,14765,10908,14636
1649289151.6497357,[],0,11222,14780,10912,14653
1649289151.7490733,[],0,11227,14794,10917,14668
1649289151.8996747,[],0,11230,14805,10920,14678
1649289152.0494208,[],0,11235,14820,10924,14694
1649289152.14891,[],0,11240,14836,10929,14710
1649289152.298797,[],0,11244,14846,10932,14719
1649289152.4514527,[],0,11248,14861,10937,14736
1649289152.5490556,[],0,11254,14877,10941,14750
1649289152.699033,[],0,11257,14887,10945,14761
1649289152.8492553,[],0,11262,14903,10950,14776
1649289152.9994326,[],0,11267,14919,10955,14791
1649289153.0988724,[],0,11272,14934,10960,14807
1649289153.2490935,[],0,11275,14944,10963,14816
1649289153.398852,[],0,11280,14960,10968,14832
1649289153.4991465,[],0,11285,14976,10973,14848
1649289153.649816,[],0,11288,14986,10977,14856
1649289153.8077166,[],0,11292,15003,10981,14871
1649289153.948949,[],0,11297,15018,10986,14886
1649289154.0510764,[],0,11302,15033,10991,14902
1649289154.198794,[],0,11305,15043,10994,14911
1649289154.3487976,[],0,11310,15059,10999,14926
1649289154.4500682,[],0,11314,15073,11003,14941
1649289154.5991828,[],0,11317,15084,11006,14951
1649289154.7488506,[],0,11322,15098,11011,14967
1649289154.8997538,[],0,11327,15113,11015,14983
1649289155.000148,[],0,11332,15129,11020,14997
1649289155.149048,[],0,11335,15139,11023,15006
1649289155.3006322,[],0,11339,15154,11027,15023
1649289155.3996384,[],0,11345,15169,11032,15038
1649289155.5501096,[],0,11348,15179,11035,15049
1649289155.699966,[],0,11352,15194,11039,15063
1649289155.8002276,[],0,11358,15209,11043,15078
1649289155.9488533,[],0,11360,15218,11046,15089
1649289156.0993757,[],0,11366,15233,11050,15104
1649289156.2494428,[],0,11370,15249,11055,15119
1649289156.35036,[],0,11375,15263,11059,15133
1649289156.4990396,[],0,11378,15272,11062,15144
1649289156.6502316,[],0,11383,15286,11066,15159
1649289156.7500765,[],0,11388,15302,11070,15175
1649289156.8987305,[],0,11391,15311,11073,15184
1649289157.050015,[],0,11396,15325,11077,15200
1649289157.2013712,[],0,11401,15339,11081,15215
1649289157.299761,[],0,11406,15355,11085,15230
1649289157.4498534,[],0,11409,15364,11089,15239
1649289157.6010647,[],0,11414,15378,11092,15255
1649289157.7018998,[],0,11419,15391,11096,15271
1649289157.8491447,[],0,11422,15402,11099,15281
1649289158.0011299,[],0,11427,15415,11103,15294
1649289158.0998654,[],0,11432,15428,11107,15310
1649289158.2492182,[],0,11435,15439,11109,15321
1649289158.399879,[],0,11440,15451,11113,15336
1649289158.549434,[],0,11445,15467,11116,15352
1649289158.6490462,[],0,11450,15480,11120,15365
1649289158.8029945,[],0,11453,15490,11122,15376
1649289158.9499009,[],0,11458,15504,11125,15389
1649289159.0499432,[],0,11463,15518,11129,15404
1649289159.2005448,[],0,11466,15527,11132,15413
1649289159.349156,[],0,11471,15542,11136,15429
1649289159.4998372,[],0,11476,15555,11139,15445
1649289159.6016731,[],0,11481,15569,11143,15459
1649289159.7502162,[],0,11484,15579,11145,15467
1649289159.9000227,[],0,11489,15594,11150,15480
1649289160.0010808,[],0,11493,15610,11155,15494
